,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
132,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2006.0,7.298929344356935,15.0,0.3,6.461100000000001,17.0,0.23809523809523808,19.94166666666667,5.1000000000000085,34.45,5.1000000000000085,17.9,7.1,50.0,8.136758688713869,13.0,0.4,25.113452742944038,38.226829321444974,17.069754768392364,25.433333333333334,19.723893548605474,0.324,12.0,0.47619047619047616,PLN,National Liberation Party
153,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2006.0,10.028932687483968,12.0,0.45,13.868883333333333,11.0,0.5238095238095238,74.56388888888888,69.53333333333335,73.85,83.3,76.7,74.0,70.0,6.1889820416346035,16.0,0.25,33.2740969980355,44.29044609437387,11.828780653950957,50.23333333333333,26.74382791048385,0.186,18.0,0.19047619047619047,PLD,Dominican Liberation Party
174,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2006.0,,,,,,,59.069444444444436,53.46666666666666,70.05,35.599999999999994,64.1,61.199999999999996,70.0,,,,40.38649360229972,55.30888155160965,19.368596730245237,57.96666666666667,28.901829460677327,,,,,
195,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2006.0,3.3507292512963023,20.0,0.05,4.8951,18.0,0.19047619047619047,58.275,52.900000000000006,65.55,52.0,73.1,56.10000000000001,50.0,1.8063585025926039,20.0,0.05,21.50426788800719,41.801712360125826,8.36723433242507,15.699999999999998,20.14812485947786,0.084,21.0,0.047619047619047616,ARENA,Nationalist Republican Alliance
216,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2006.0,7.056548745627913,16.0,0.25,9.64561111111111,13.0,0.42857142857142855,56.73888888888888,42.73333333333333,76.1,24.0,74.2,53.400000000000006,70.0,4.467486380144715,18.0,0.15,26.279331647910084,52.07501146226006,9.417823055800447,23.96666666666667,19.657825406913155,0.17,19.0,0.14285714285714285,GANA,Grand National Alliance
258,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2006.0,45.09928698657422,2.0,0.95,62.59406222222222,2.0,0.9523809523809523,68.15555555555555,60.833333333333336,80.7,28.60000000000001,76.4,72.39999999999999,90.0,27.60451175092622,4.0,0.85,30.057177429144406,48.354401936043246,11.328031335149873,37.13333333333333,23.412943112051167,0.9184,3.0,0.9047619047619048,FL,Lavalas Family
279,HN,HND,Honduras,Central America,0.0,0.0,0.0,2006.0,14.211745539918095,10.0,0.55,20.977766666666668,10.0,0.5714285714285714,71.84166666666667,58.699999999999996,78.95,77.0,80.9,65.5,70.0,7.445724413169521,15.0,0.3,25.499056209484664,47.50647346273024,8.910967302452313,19.3,26.278784072756103,0.292,15.0,0.3333333333333333,PLH,Liberal Party of Honduras
300,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2006.0,6.384191151401085,18.0,0.15,6.824133333333332,16.0,0.2857142857142857,26.866666666666664,14.399999999999997,42.6,19.099999999999994,18.2,16.900000000000002,50.0,5.944248969468838,17.0,0.2,23.40255499790881,33.925868627240554,13.062625273023365,19.03333333333333,27.588392758037976,0.254,16.0,0.2857142857142857,PNP,People's National Party
321,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2006.0,3.9465683558154976,19.0,0.1,4.314886111111112,20.0,0.09523809523809523,39.586111111111116,32.76666666666667,50.85,30.900000000000006,37.7,35.3,50.0,3.5782506005198833,19.0,0.1,32.827987160732874,40.350863293715285,24.364812380018996,32.9,33.69627296919721,0.109,20.0,0.09523809523809523,PAN,National Action Party
342,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2006.0,15.114699421241903,9.0,0.6,22.15761388888889,8.0,0.6666666666666666,62.769444444444446,66.66666666666667,67.45,34.8,61.9,75.8,70.0,8.071784953594918,14.0,0.35,22.86624632746436,41.48292343963703,8.893596730245221,19.233333333333334,21.85513180664185,0.353,11.0,0.5238095238095238,PLC,Constitutionalist Liberal Party
363,PA,PAN,Panama,Central America,0.0,0.0,0.0,2006.0,17.572782142094876,7.0,0.7,23.54158611111111,6.0,0.7619047619047619,47.59722222222222,36.233333333333334,55.65,29.200000000000003,48.3,46.2,70.0,11.603978173078644,9.0,0.6,23.461338805254034,40.85963260976589,16.97070844686648,13.266666666666666,22.74834749771709,0.4946,8.0,0.6666666666666666,PRD,Democratic Revolutionary Party
384,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2006.0,20.796786878324422,6.0,0.75,27.796015,5.0,0.8095238095238095,59.725,42.00000000000001,80.05000000000001,31.200000000000003,79.10000000000001,56.00000000000001,70.0,13.797558756648845,7.0,0.7,29.646666860010413,56.73788750058615,11.244346049046307,25.7,24.904433890409194,0.4654,10.0,0.5714285714285714,ANR-PC,National Republican Association - Colorado Party
405,PE,PER,Peru,South America,0.0,0.0,0.0,2006.0,17.2838249750299,8.0,0.65,21.491966666666666,9.0,0.6190476190476191,37.18333333333334,20.799999999999997,52.1,13.299999999999997,39.2,27.700000000000003,70.0,13.075683283393134,8.0,0.65,22.622289417635184,41.08754446860612,10.133412806539503,15.333333333333334,23.934867062061784,0.578,6.0,0.7619047619047619,PP,Peru Posible
447,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2006.0,7.970330726438524,14.0,0.35,7.019772222222223,14.0,0.38095238095238093,22.00555555555556,15.03333333333334,37.0,16.60000000000001,16.0,17.4,30.0,8.920889230654826,12.0,0.45,27.965170002052744,37.699841700349985,34.53058583106267,17.433333333333334,22.19691914346499,0.319,13.0,0.42857142857142855,PNM,People-s National Movement
468,UY,URY,Uruguay,South America,0.0,0.0,0.0,2006.0,11.768376531459486,11.0,0.5,6.850346666666666,15.0,0.3333333333333333,13.133333333333331,7.099999999999994,21.4,11.099999999999994,4.8,4.3999999999999995,30.0,16.686406396252305,6.0,0.75,31.99080980876592,38.39780679532998,34.846253405994545,32.333333333333336,22.385845700405824,0.5216000000000001,7.0,0.7142857142857143,FA/EP,Broad Front / Progressive Encounter
489,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2006.0,69.57539707895316,1.0,1.0,87.22626111111111,1.0,1.0,87.75277777777778,94.86666666666667,82.55,96.1,88.1,94.89999999999999,70.0,51.92453304679521,1.0,1.0,52.237960811665204,64.73942753100863,47.16829019073569,55.36666666666667,41.677458858249835,0.994,1.0,1.0,MVR,Fifth Republic Movement
7,AR,ARG,Argentina,South America,0.0,0.0,0.0,2007.0,33.52243814776703,6.0,0.7619047619047619,36.224222222222224,6.0,0.7727272727272727,45.11111111111111,31.066666666666663,60.2,25.599999999999994,48.4,35.4,70.0,30.820654073311847,3.0,0.9047619047619048,38.381885520936294,47.79432237467108,23.382736132197834,46.199999999999996,36.15048357687628,0.803,5.0,0.8181818181818182,FPV-PJ,Front for Victory
28,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2007.0,8.430439025855812,14.0,0.38095238095238093,4.858275,20.0,0.13636363636363635,15.825000000000001,13.799999999999997,21.85,23.700000000000003,12.7,12.9,10.0,12.002603051711622,11.0,0.5238095238095238,39.09642687853949,27.652590585235505,36.04481806354846,54.46666666666667,38.22163219870731,0.307,15.0,0.36363636363636365,BLP,Barbados Labour Party
49,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2007.0,44.51521508042605,3.0,0.9047619047619048,58.567516666666656,4.0,0.8636363636363636,62.37222222222221,53.63333333333333,72.1,53.5,69.19999999999999,55.800000000000004,70.0,30.462913494185447,4.0,0.8571428571428571,32.441867405948294,55.63260992703507,26.379938692098094,23.03333333333333,24.721587671326695,0.939,3.0,0.9090909090909091,MAS,Movement for Socialism
70,BR,BRA,Brazil,South America,0.0,0.0,0.0,2007.0,24.038755995934245,7.0,0.7142857142857143,22.74805,9.0,0.6363636363636364,34.23333333333333,12.399999999999997,59.2,10.200000000000003,55.400000000000006,18.2,50.0,25.32946199186849,6.0,0.7619047619047619,38.11807673719863,55.74544990152639,23.98945845608106,45.800000000000004,26.93739859118704,0.6645000000000001,7.0,0.7272727272727273,PT,Workers' Party
91,CL,CHL,Chile,South America,0.0,0.0,0.0,2007.0,6.600645626593895,18.0,0.19047619047619047,2.9458500000000005,22.0,0.045454545454545456,6.150000000000001,3.6000000000000036,15.0,1.7000000000000028,3.0,3.5999999999999996,10.0,10.25544125318779,12.0,0.47619047619047616,21.410107000392046,35.06006126776925,20.164782016348767,16.733333333333334,13.682251384116817,0.479,10.0,0.5909090909090909,PS,Socialist Party of Chile
112,CO,COL,Colombia,South America,0.0,0.0,0.0,2007.0,,,,,,,37.74722222222223,20.53333333333333,50.55,17.5,41.099999999999994,26.8,70.0,,,,33.232706507773315,42.08586004510574,22.370125016568608,39.9,28.57484096941893,,,,,
133,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2007.0,8.118804322724637,15.0,0.3333333333333333,6.644700000000001,17.0,0.2727272727272727,20.508333333333336,5.1000000000000085,37.95,5.1000000000000085,17.9,7.000000000000001,50.0,9.592908645449272,13.0,0.42857142857142855,29.607742732868125,37.053321775479944,17.083378746594,47.63333333333333,16.660937076065224,0.324,13.0,0.45454545454545453,PLN,National Liberation Party
154,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2007.0,9.119388489735963,13.0,0.42857142857142855,12.721427083333337,12.0,0.5,74.06944444444446,69.06666666666668,73.35,80.9,76.7,74.4,70.0,5.517349896138588,18.0,0.19047619047619047,32.12430798333966,45.61885390489278,11.371014986376025,48.93333333333334,22.574029708756512,0.17175,19.0,0.18181818181818182,PLD,Dominican Liberation Party
175,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2007.0,50.21228474552639,2.0,0.9523809523809523,61.993363888888894,2.0,0.9545454545454546,63.45277777777778,59.366666666666674,68.65,55.7,62.3,64.7,70.0,38.431205602163885,2.0,0.9523809523809523,39.33593203906232,54.67644308702791,19.368596730245237,55.166666666666664,28.132021672309463,0.977,2.0,0.9545454545454546,PAIS,PAIS Alliance
196,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2007.0,3.3549043470284445,21.0,0.047619047619047616,4.8937,19.0,0.18181818181818182,58.25833333333333,52.900000000000006,65.55,52.0,73.1,56.00000000000001,50.0,1.8161086940568893,21.0,0.047619047619047616,21.62034159591535,41.77567772148462,7.707518035055955,17.433333333333334,19.564837293787484,0.084,22.0,0.045454545454545456,ARENA,Nationalist Republican Alliance
217,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2007.0,6.856739640162397,17.0,0.23809523809523808,9.502055555555556,14.0,0.4090909090909091,55.89444444444444,41.766666666666666,74.6,21.099999999999994,74.2,53.7,70.0,4.211423724769238,19.0,0.14285714285714285,24.773080733936695,50.434051464414246,9.418426430517712,22.8,16.439845040814816,0.17,20.0,0.13636363636363635,GANA,Grand National Alliance
259,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2007.0,42.811678013557646,4.0,0.8571428571428571,59.65590999999999,3.0,0.9090909090909091,65.28333333333333,54.599999999999994,79.2,20.099999999999994,76.4,71.39999999999999,90.0,25.9674460271153,5.0,0.8095238095238095,28.416990618423398,46.95440193604325,11.328031335149873,32.6,22.785529202500477,0.9138,4.0,0.8636363636363636,FL,Lavalas Family
280,HN,HND,Honduras,Central America,0.0,0.0,0.0,2007.0,13.500131209919365,10.0,0.5714285714285714,20.265616666666666,10.0,0.5909090909090909,71.8638888888889,58.833333333333336,77.85,77.0,81.69999999999999,65.8,70.0,6.734645753172065,16.0,0.2857142857142857,23.881722528978955,45.289879800185105,9.86464577656676,19.5,20.872364539163947,0.282,16.0,0.3181818181818182,PLH,Liberal Party of Honduras
301,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2007.0,6.390442603384695,19.0,0.14285714285714285,6.642100000000001,18.0,0.22727272727272727,26.150000000000002,13.699999999999998,41.1,17.0,18.2,16.900000000000002,50.0,6.138785206769389,17.0,0.23809523809523808,24.168445695942474,35.08859408615792,13.356135830696275,23.0,25.229052866915715,0.254,17.0,0.2727272727272727,PNP,People's National Party
322,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2007.0,3.9014595822122784,20.0,0.09523809523809523,4.373019444444445,21.0,0.09090909090909091,40.11944444444445,33.56666666666667,51.35,30.900000000000006,37.7,37.2,50.0,3.4298997199801122,20.0,0.09523809523809523,31.466969908074425,39.673015216660225,24.364812380018996,37.666666666666664,24.163385368951822,0.109,21.0,0.09090909090909091,PAN,National Action Party
343,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2007.0,35.779212223968926,5.0,0.8095238095238095,54.961659999999995,5.0,0.8181818181818182,77.14999999999999,81.5,77.69999999999999,66.19999999999999,81.39999999999999,86.1,70.0,16.59676444793785,7.0,0.7142857142857143,23.296974239104223,41.78494625767706,9.922251567786795,23.03333333333333,18.44736579761971,0.7124,6.0,0.7727272727272727,FSLN,Sandinista National Liberation Front
364,PA,PAN,Panama,Central America,0.0,0.0,0.0,2007.0,18.280269958672783,9.0,0.6190476190476191,24.37868888888889,8.0,0.6818181818181818,47.763888888888886,36.233333333333334,56.65,29.200000000000003,48.3,46.2,70.0,12.181851028456673,9.0,0.6190476190476191,23.86726298678815,40.564449387511225,16.97070844686648,18.066666666666666,19.867227446108217,0.5104000000000001,9.0,0.6363636363636364,PRD,Democratic Revolutionary Party
385,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2007.0,18.63938744295356,8.0,0.6666666666666666,25.104521666666667,7.0,0.7272727272727273,57.552777777777784,38.16666666666667,79.05000000000001,27.200000000000003,79.10000000000001,51.800000000000004,70.0,12.174253219240452,10.0,0.5714285714285714,27.909796467768118,56.0701007153147,11.366961852861031,20.53333333333333,23.668789969563406,0.4362,11.0,0.5454545454545454,ANR-PC,National Republican Association - Colorado Party
406,PE,PER,Peru,South America,0.0,0.0,0.0,2007.0,10.181234232302373,12.0,0.47619047619047616,12.7642,11.0,0.5454545454545454,37.32222222222222,23.733333333333334,52.1,19.299999999999997,39.2,29.599999999999998,60.0,7.598268464604743,15.0,0.3333333333333333,22.217159253230243,41.03518916565873,9.588453678474103,18.099999999999998,20.144994168788145,0.342,12.0,0.5,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party
448,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2007.0,7.932789810205153,16.0,0.2857142857142857,7.120788888888889,15.0,0.36363636363636365,22.322222222222223,15.03333333333334,39.0,16.60000000000001,16.0,17.299999999999997,30.0,8.744790731521418,14.0,0.38095238095238093,27.41313708940883,37.36276511323404,33.42704359673024,18.433333333333334,20.429406314337697,0.319,14.0,0.4090909090909091,PNM,People-s National Movement
469,UY,URY,Uruguay,South America,0.0,0.0,0.0,2007.0,11.60603269287515,11.0,0.5238095238095238,6.951303333333332,16.0,0.3181818181818182,13.383333333333331,7.099999999999994,22.9,11.099999999999994,4.8,4.3999999999999995,30.0,16.26076205241697,8.0,0.6666666666666666,31.306819507926395,39.46138264834075,34.30129427792916,32.300000000000004,19.164601105435665,0.5194,8.0,0.6818181818181818,FA/EP,Broad Front / Progressive Encounter
490,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2007.0,71.15426605474434,1.0,1.0,88.72278333333333,1.0,1.0,89.25833333333333,95.2,85.25,96.1,93.5,95.5,70.0,53.58574877615536,1.0,1.0,53.9092040001563,65.02129706474875,47.9932901907357,50.800000000000004,51.82222874514073,0.994,1.0,1.0,MVR,Fifth Republic Movement
8,AR,ARG,Argentina,South America,0.0,0.0,0.0,2008.0,35.42664577111712,6.0,0.7619047619047619,37.962599999999995,7.0,0.7272727272727273,45.355555555555554,32.43333333333333,59.7,24.299999999999997,48.4,37.3,70.0,32.89069154223426,3.0,0.9047619047619048,39.295927768499716,49.68230518738514,27.168546386660445,48.337956229999996,31.994903269953284,0.837,5.0,0.8181818181818182,FPV-PJ,Front for Victory
29,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2008.0,20.703489856874775,9.0,0.6190476190476191,12.1527,13.0,0.45454545454545453,16.075,13.799999999999997,22.85,23.700000000000003,12.7,13.4,10.0,29.254279713749554,5.0,0.8095238095238095,38.69613718749941,27.937589900693222,34.009366485013615,55.33131011999999,37.50628224429081,0.756,6.0,0.7727272727272727,DLP,Democratic Labour Party
50,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2008.0,44.92500155192418,3.0,0.9047619047619048,59.57433333333332,3.0,0.9090909090909091,63.444444444444436,53.86666666666667,71.1,55.199999999999996,69.19999999999999,56.3,75.0,30.27566977051504,4.0,0.8571428571428571,32.24245981950484,56.35380337580157,26.379938692098094,21.18137858333333,25.054718626786354,0.939,3.0,0.9090909090909091,MAS,Movement for Socialism
71,BR,BRA,Brazil,South America,0.0,0.0,0.0,2008.0,23.770674117378768,8.0,0.6666666666666666,22.7103,9.0,0.6363636363636364,34.56666666666666,12.399999999999997,61.2,10.200000000000003,55.400000000000006,18.2,50.0,24.831048234757535,7.0,0.7142857142857143,37.79459396462334,56.4610024634685,23.312167894252944,44.75421922666667,26.65098627410523,0.657,9.0,0.6363636363636364,PT,Workers' Party
92,CL,CHL,Chile,South America,0.0,0.0,0.0,2008.0,6.776451276596108,18.0,0.19047619047619047,2.9458500000000005,22.0,0.045454545454545456,6.150000000000001,3.6000000000000036,15.0,1.7000000000000028,3.0,3.5999999999999996,10.0,10.607052553192215,13.0,0.42857142857142855,22.14415981877289,35.837447586131226,22.208378746594,17.060044423333334,13.470768519032994,0.479,12.0,0.5,PS,Socialist Party of Chile
113,CO,COL,Colombia,South America,0.0,0.0,0.0,2008.0,,,,,,,36.14722222222222,20.433333333333334,51.05,17.5,41.099999999999994,26.8,60.0,,,,32.886569909464896,42.96426780014648,20.200656182717765,39.53299449666667,28.848361158328665,,,,,
134,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2008.0,8.144822916542301,17.0,0.23809523809523808,6.6717,18.0,0.22727272727272727,20.59166666666667,5.1000000000000085,38.45,5.1000000000000085,17.9,7.000000000000001,50.0,9.617945833084603,14.0,0.38095238095238093,29.68501800334754,38.368812564016515,16.332254768392367,47.350223673333325,16.68878100764796,0.324,15.0,0.36363636363636365,PLN,National Liberation Party
155,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2008.0,8.327505458490348,15.0,0.3333333333333333,11.6869375,14.0,0.4090909090909091,74.20277777777778,69.06666666666668,74.35,80.9,76.7,74.2,70.0,4.968073416980697,19.0,0.14285714285714285,31.54332328241712,42.659282547102926,13.183270730478135,46.90852324333334,23.42221660875407,0.1575,20.0,0.13636363636363635,PLD,Dominican Liberation Party
176,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2008.0,53.33817444544613,2.0,0.9523809523809523,66.61084722222222,2.0,0.9545454545454546,68.49444444444444,68.76666666666667,69.5,69.8,62.0,70.89999999999999,70.0,40.06550166867004,2.0,0.9523809523809523,41.19845929940364,55.724674663676154,21.11859673024523,58.625461099999995,29.32510470369317,0.9724999999999999,2.0,0.9545454545454546,PAIS,PAIS Alliance
197,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2008.0,3.296968354118073,21.0,0.047619047619047616,4.744600000000001,20.0,0.13636363636363635,56.48333333333334,50.20000000000001,64.69999999999999,52.0,69.39999999999999,52.6,50.0,1.8493367082361454,21.0,0.047619047619047616,22.015913193287442,41.796216964536775,9.315030640736424,17.744566430000003,19.20783873787657,0.084,22.0,0.045454545454545456,ARENA,Nationalist Republican Alliance
218,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2008.0,30.14452940753378,7.0,0.7142857142857143,41.28579999999999,6.0,0.7727272727272727,55.49166666666665,41.1,73.44999999999999,21.099999999999994,72.89999999999999,54.400000000000006,70.0,19.00325881506757,8.0,0.6666666666666666,25.542014536381146,50.221453923437224,9.023331062670295,25.70162908,17.221644079417068,0.744,7.0,0.7272727272727273,UNE,National Unity of Hope
260,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2008.0,43.57806243789021,4.0,0.8571428571428571,59.33035111111111,4.0,0.8636363636363636,65.25555555555556,54.53333333333333,79.2,20.099999999999994,76.4,71.3,90.0,27.8257737646693,6.0,0.7619047619047619,30.604678579706665,47.881626262709915,11.328031335149873,34.898852573333336,28.31020414763352,0.9092,4.0,0.8636363636363636,FL,Lavalas Family
281,HN,HND,Honduras,Central America,0.0,0.0,0.0,2008.0,12.94093927852406,12.0,0.47619047619047616,19.20546666666667,11.0,0.5454545454545454,70.60833333333333,56.9,78.35,71.2,81.69999999999999,65.5,70.0,6.676411890381447,17.0,0.23809523809523808,24.54563194993179,47.41217103146377,8.475000000000001,22.090724260000002,20.204632508263387,0.272,17.0,0.2727272727272727,PLH,Liberal Party of Honduras
302,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2008.0,5.679867472070452,19.0,0.14285714285714285,5.922975000000001,19.0,0.18181818181818182,26.150000000000002,13.699999999999998,40.6,17.0,18.2,17.4,50.0,5.436759944140903,18.0,0.19047619047619047,24.00335516176999,35.355543724331355,13.299156031691133,21.89580494,25.462915951057468,0.2265,18.0,0.22727272727272727,JLP,Jamaica Labour Party
323,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2008.0,3.8257090164071017,20.0,0.09523809523809523,4.368175,21.0,0.09090909090909091,40.075,33.400000000000006,52.35,30.900000000000006,37.7,36.1,50.0,3.2832430328142035,20.0,0.09523809523809523,30.121495713891775,40.49964067465195,19.17935967302453,37.44481602,23.36216648789062,0.109,21.0,0.09090909090909091,PAN,National Action Party
344,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2008.0,36.94136819335877,5.0,0.8095238095238095,55.74961,5.0,0.8181818181818182,79.325,83.99999999999999,77.94999999999999,69.6,81.89999999999999,87.5,75.0,18.133126386717535,9.0,0.6190476190476191,25.80126122185193,42.73010432180498,13.488497409301694,26.482867313333333,20.503575842967713,0.7028,8.0,0.6818181818181818,FSLN,Sandinista National Liberation Front
365,PA,PAN,Panama,Central America,0.0,0.0,0.0,2008.0,18.841387343711034,10.0,0.5714285714285714,25.308758333333333,8.0,0.6818181818181818,48.09722222222222,36.233333333333334,58.65,29.200000000000003,48.3,46.2,70.0,12.374016354088734,11.0,0.5238095238095238,23.515804549769545,40.51145396847737,16.97070844686648,16.614251196666668,19.966804587067656,0.5262,10.0,0.5909090909090909,PRD,Democratic Revolutionary Party
386,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2008.0,15.689749836597583,11.0,0.5238095238095238,20.429138888888883,10.0,0.5909090909090909,50.194444444444436,29.96666666666667,72.19999999999999,19.5,70.39999999999999,44.1,65.0,10.950360784306284,12.0,0.47619047619047616,26.905063352103895,52.55646485124498,10.654651025483737,21.129031826666665,23.280105705020183,0.407,13.0,0.45454545454545453,ANR-PC,National Republican Association - Colorado Party
407,PE,PER,Peru,South America,0.0,0.0,0.0,2008.0,9.989690337961285,14.0,0.38095238095238093,12.821200000000001,12.0,0.5,37.48888888888889,23.733333333333334,53.1,19.299999999999997,39.2,29.599999999999998,60.0,7.158180675922571,16.0,0.2857142857142857,20.930352853574767,37.59556913088023,9.097990463215254,18.024860399999998,19.002991420203585,0.342,14.0,0.4090909090909091,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party
449,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2008.0,8.154734286190605,16.0,0.2857142857142857,7.5697777777777775,16.0,0.3181818181818182,23.655555555555555,15.03333333333334,42.0,16.60000000000001,16.0,17.299999999999997,35.0,8.739690794603433,15.0,0.3333333333333333,27.31153373313573,36.361610314919346,33.50878746594005,19.128439596666666,20.247297555016843,0.32,16.0,0.3181818181818182,PNM,People-s National Movement
470,UY,URY,Uruguay,South America,0.0,0.0,0.0,2008.0,11.44428165007502,13.0,0.42857142857142855,6.709233333333332,17.0,0.2727272727272727,12.97222222222222,7.13333333333333,20.4,11.099999999999994,4.8,4.3999999999999995,30.0,16.17932996681671,10.0,0.5714285714285714,31.282540539088764,40.32411986155119,34.57377384196185,31.935775296666666,18.29649315617536,0.5172,11.0,0.5454545454545454,FA/EP,Broad Front / Progressive Encounter
491,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2008.0,73.13531372286948,1.0,1.0,91.9974611111111,1.0,1.0,92.55277777777776,95.16666666666667,85.15,96.1,93.30000000000001,95.6,90.0,54.27316633462787,1.0,1.0,54.60077096039021,64.89149903876377,47.9932901907357,49.80922286,55.70907175206138,0.994,1.0,1.0,MVR,Fifth Republic Movement
9,AR,ARG,Argentina,South America,0.0,0.0,0.0,2009.0,38.034882377415194,5.0,0.8,40.99990555555555,8.0,0.6666666666666666,47.072222222222216,32.43333333333333,59.7,24.299999999999997,48.4,37.6,80.0,35.06985919927484,3.0,0.9,40.263902639810375,48.32186027406478,29.618701456619718,49.80655207666666,33.308496751890345,0.871,6.0,0.7619047619047619,FPV-PJ,Front for Victory
30,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2009.0,20.241339852790546,10.0,0.55,12.0267,13.0,0.42857142857142855,15.908333333333333,13.799999999999997,21.85,23.700000000000003,12.7,13.4,10.0,28.455979705581093,5.0,0.8,37.64018479574219,26.65123756771575,34.08021117166212,55.16476556333333,34.66452488025753,0.756,7.0,0.7142857142857143,DLP,Democratic Labour Party
51,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2009.0,45.78558283278035,3.0,0.9,61.35321666666666,3.0,0.9047619047619048,65.33888888888889,57.43333333333334,70.1,56.7,69.19999999999999,58.599999999999994,80.0,30.217948998894045,4.0,0.85,32.18098934919494,54.07076940493976,26.379938692098094,24.04056728,24.232682019741894,0.939,3.0,0.9047619047619048,MAS,Movement for Socialism
72,BR,BRA,Brazil,South America,0.0,0.0,0.0,2009.0,23.101174385889536,9.0,0.6,22.342799999999997,10.0,0.5714285714285714,34.4,12.399999999999997,60.2,10.200000000000003,55.400000000000006,18.2,50.0,23.859548771779078,7.0,0.7,36.73525599965986,55.114063116028774,24.30539500785057,40.92175658,26.599809294760128,0.6495,10.0,0.5714285714285714,PT,Workers' Party
93,CL,CHL,Chile,South America,0.0,0.0,0.0,2009.0,6.828509667591234,18.0,0.15,3.0656000000000003,21.0,0.047619047619047616,6.400000000000001,3.6000000000000036,16.5,1.7000000000000028,3.0,3.5999999999999996,10.0,10.591419335182469,13.0,0.4,22.11152262042269,36.35280190867159,21.363692098092642,17.568104423333335,13.161492051593193,0.479,13.0,0.42857142857142855,PS,Socialist Party of Chile
114,CO,COL,Colombia,South America,0.0,0.0,0.0,2009.0,,,,,,,36.169444444444444,20.26666666666667,51.55,17.5,41.099999999999994,26.6,60.0,,,,31.372753734467533,40.66863784304872,16.570708446866483,39.80872828666667,28.44294036128825,,,,,
135,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2009.0,7.7724132738198,16.0,0.25,6.423300000000001,18.0,0.19047619047619047,19.825000000000003,5.00000000000001,33.95,5.1000000000000085,17.9,7.000000000000001,50.0,9.121526547639599,15.0,0.3,28.15285971493703,36.245031388405884,15.841835347098808,43.429926576666674,17.094645547576754,0.324,15.0,0.3333333333333333,PLN,National Liberation Party
156,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2009.0,7.531008066559632,17.0,0.2,10.603285416666665,14.0,0.38095238095238093,74.01944444444445,69.06666666666668,73.35,80.9,76.7,74.1,70.0,4.4587307164526,19.0,0.1,31.125519835620253,44.17716380933275,11.127145776566763,45.291233266666666,23.906536489914828,0.14325,19.0,0.14285714285714285,PLD,Dominican Liberation Party
